event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
6a1d0e4e965c,ORD-260217-00083,SKU-0041,1,4000,4000,4000,4000,2026-02-17T12:54:03Z,2026-02-17T13:59:03Z,2026-02-17T12:54:03Z,,user1559@mail.com,,NGN,9000.0,9000.0,Lagos,,,vendor_b,order_created
233743874b65,ORD-260217-00085,SKU-0047,3,2500,2500,7500,7500,2026-02-17T05:23:09Z,2026-02-17T05:26:09Z,2026-02-17T05:23:09Z,,user680@mail.com,,NGN,18000.0,18000.0,PH,,,vendor_b,order_created
233743874b65,ORD-260217-00085,SKU-0200,2,6500,6500,13000,13000,2026-02-17T05:23:09Z,2026-02-17T05:26:09Z,2026-02-17T05:23:09Z,,user680@mail.com,,NGN,18000.0,18000.0,PH,,,vendor_b,order_created
233743874b65,ORD-260217-00085,SKU-0181,1,6500,6500,6500,6500,2026-02-17T05:23:09Z,2026-02-17T05:26:09Z,2026-02-17T05:23:09Z,,user680@mail.com,,NGN,18000.0,18000.0,PH,,,vendor_b,order_created
233743874b65,ORD-260217-00085,SKU-0105,1,9000,9000,9000,9000,2026-02-17T05:23:09Z,2026-02-17T05:26:09Z,2026-02-17T05:23:09Z,,user680@mail.com,,NGN,18000.0,18000.0,PH,,,vendor_b,order_created
00df72a7a0d5,ORD-260217-00086,SKU-0209,1,12000,12000,12000,12000,2026-02-17T20:22:14Z,2026-02-17T21:42:14Z,2026-02-17T20:22:14Z,,user1457@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
00df72a7a0d5,ORD-260217-00086,SKU-0020,2,12000,12000,24000,24000,2026-02-17T20:22:14Z,2026-02-17T21:42:14Z,2026-02-17T20:22:14Z,,user1457@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
00df72a7a0d5,ORD-260217-00086,SKU-0033,1,9000,9000,9000,9000,2026-02-17T20:22:14Z,2026-02-17T21:42:14Z,2026-02-17T20:22:14Z,,user1457@mail.com,,NGN,40000.0,40000.0,Kano,,,vendor_b,order_created
e812db3dce81,ORD-260217-00096,SKU-0204,3,9000,9000,27000,27000,2026-02-17T19:11:04Z,2026-02-17T19:53:04Z,2026-02-17T19:11:04Z,,user1188@mail.com,,NGN,12000.0,12000.0,PH,,,vendor_b,order_created
e812db3dce81,ORD-260217-00096,SKU-0086,3,2500,2500,7500,7500,2026-02-17T19:11:04Z,2026-02-17T19:53:04Z,2026-02-17T19:11:04Z,,user1188@mail.com,,NGN,12000.0,12000.0,PH,,,vendor_b,order_created
4def8c7813b8,ORD-260217-00101,SKU-0020,2,2500,2500,5000,5000,2026-02-17T02:30:04Z,2026-02-17T04:19:04Z,2026-02-17T02:30:04Z,,user514@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
4def8c7813b8,ORD-260217-00101,SKU-0019,1,9000,9000,9000,9000,2026-02-17T02:30:04Z,2026-02-17T04:19:04Z,2026-02-17T02:30:04Z,,user514@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
3cd1899a1778,ORD-260217-00103,SKU-0112,3,2500,2500,7500,7500,2026-02-11T15:33:22Z,2026-02-17T19:33:22Z,2026-02-11T15:33:22Z,,user1945@mail.com,,NGN,25000.0,25000.0,Kano,,,vendor_b,order_created
3cd1899a1778,ORD-260217-00103,SKU-0046,2,9000,9000,18000,18000,2026-02-11T15:33:22Z,2026-02-17T19:33:22Z,2026-02-11T15:33:22Z,,user1945@mail.com,,NGN,25000.0,25000.0,Kano,,,vendor_b,order_created
87432a55219e,ORD-260217-00104,SKU-0101,2,12000,12000,24000,24000,2026-02-17T00:50:03Z,2026-02-17T02:32:03Z,2026-02-17T00:50:03Z,,user53@mail.com,,NGN,40000.0,40000.0,Kaduna,,,vendor_b,order_created
4a19990131a7,ORD-260217-00106,SKU-0110,3,12000,12000,36000,36000,2026-02-17T18:54:07Z,2026-02-17T19:20:07Z,2026-02-17T18:54:07Z,,user1237@mail.com,,NGN,5000.0,5000.0,PH,,,vendor_b,order_created
4a19990131a7,ORD-260217-00106,SKU-0080,1,9000,9000,9000,9000,2026-02-17T18:54:07Z,2026-02-17T19:20:07Z,2026-02-17T18:54:07Z,,user1237@mail.com,,NGN,5000.0,5000.0,PH,,,vendor_b,order_created
4a19990131a7,ORD-260217-00106,SKU-0102,2,12000,12000,24000,24000,2026-02-17T18:54:07Z,2026-02-17T19:20:07Z,2026-02-17T18:54:07Z,,user1237@mail.com,,NGN,5000.0,5000.0,PH,,,vendor_b,order_created
debfc67ed6f3,ORD-260217-00111,SKU-0023,1,6500,6500,6500,6500,2026-02-17T11:47:49Z,2026-02-17T12:58:49Z,2026-02-17T11:47:49Z,,user607@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
debfc67ed6f3,ORD-260217-00111,SKU-0046,1,12000,12000,12000,12000,2026-02-17T11:47:49Z,2026-02-17T12:58:49Z,2026-02-17T11:47:49Z,,user607@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
debfc67ed6f3,ORD-260217-00111,SKU-0210,2,12000,12000,24000,24000,2026-02-17T11:47:49Z,2026-02-17T12:58:49Z,2026-02-17T11:47:49Z,,user607@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
be201cf9da23,ORD-260217-00112,SKU-0117,3,9000,9000,27000,27000,2026-02-17T03:11:29Z,2026-02-17T04:26:29Z,2026-02-17T03:11:29Z,,user630@mail.com,,NGN,5000.0,5000.0,Lagos,,,vendor_b,order_created
4fd7645f9679,ORD-260217-00114,SKU-0045,1,9000,9000,9000,9000,2026-02-17T19:56:51Z,2026-02-17T20:41:51Z,2026-02-17T19:56:51Z,,user67@mail.com,,NGN,5000.0,5000.0,Lagos,,,vendor_b,order_created
4fd7645f9679,ORD-260217-00114,SKU-0011,1,9000,9000,9000,9000,2026-02-17T19:56:51Z,2026-02-17T20:41:51Z,2026-02-17T19:56:51Z,,user67@mail.com,,NGN,5000.0,5000.0,Lagos,,,vendor_b,order_created
4fd7645f9679,ORD-260217-00114,SKU-0180,2,6500,6500,13000,13000,2026-02-17T19:56:51Z,2026-02-17T20:41:51Z,2026-02-17T19:56:51Z,,user67@mail.com,,NGN,5000.0,5000.0,Lagos,,,vendor_b,order_created
4fd7645f9679,ORD-260217-00114,SKU-0150,3,9000,9000,27000,27000,2026-02-17T19:56:51Z,2026-02-17T20:41:51Z,2026-02-17T19:56:51Z,,user67@mail.com,,NGN,5000.0,5000.0,Lagos,,,vendor_b,order_created
3e6af20c5a71,ORD-260217-00119,SKU-0067,3,9000,9000,27000,27000,2026-02-17T01:59:51Z,2026-02-17T02:15:51Z,2026-02-17T01:59:51Z,,user2156@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
3e6af20c5a71,ORD-260217-00119,SKU-0162,2,9000,9000,18000,18000,2026-02-17T01:59:51Z,2026-02-17T02:15:51Z,2026-02-17T01:59:51Z,,user2156@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
3e6af20c5a71,ORD-260217-00119,SKU-0176,2,9000,9000,18000,18000,2026-02-17T01:59:51Z,2026-02-17T02:15:51Z,2026-02-17T01:59:51Z,,user2156@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
3e6af20c5a71,ORD-260217-00119,SKU-0210,1,4000,4000,4000,4000,2026-02-17T01:59:51Z,2026-02-17T02:15:51Z,2026-02-17T01:59:51Z,,user2156@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
3c15e149db89,ORD-260217-00120,SKU-0124,1,4000,4000,4000,4000,2026-02-17T13:22:22Z,2026-02-17T13:27:22Z,2026-02-17T13:22:22Z,,user1534@mail.com,,NGN,5000.0,5000.0,Kano,,,vendor_b,order_created
3c15e149db89,ORD-260217-00120,SKU-0036,3,9000,9000,27000,27000,2026-02-17T13:22:22Z,2026-02-17T13:27:22Z,2026-02-17T13:22:22Z,,user1534@mail.com,,NGN,5000.0,5000.0,Kano,,,vendor_b,order_created
3c15e149db89,ORD-260217-00120,SKU-0012,2,6500,6500,13000,13000,2026-02-17T13:22:22Z,2026-02-17T13:27:22Z,2026-02-17T13:22:22Z,,user1534@mail.com,,NGN,5000.0,5000.0,Kano,,,vendor_b,order_created
c258f226b7f3,ORD-260217-00123,SKU-0063,3,4000,4000,12000,12000,2026-02-17T16:47:25Z,2026-02-17T16:55:25Z,2026-02-17T16:47:25Z,,user77@mail.com,,NGN,18000.0,18000.0,Kano,,,vendor_b,order_created
aacf7a4c9768,ORD-260217-00125,SKU-0126,2,2500,2500,5000,5000,2026-02-16T23:16:12Z,2026-02-17T00:43:12Z,2026-02-16T23:16:12Z,,user1242@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
aacf7a4c9768,ORD-260217-00125,SKU-0071,2,12000,12000,24000,24000,2026-02-16T23:16:12Z,2026-02-17T00:43:12Z,2026-02-16T23:16:12Z,,user1242@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
8835f7f2f3fa,ORD-260217-00128,SKU-0158,3,2500,2500,7500,7500,2026-02-17T13:42:04Z,2026-02-17T14:58:04Z,2026-02-17T13:42:04Z,,user1573@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
8835f7f2f3fa,ORD-260217-00128,SKU-0086,3,2500,2500,7500,7500,2026-02-17T13:42:04Z,2026-02-17T14:58:04Z,2026-02-17T13:42:04Z,,user1573@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
8835f7f2f3fa,ORD-260217-00128,SKU-0116,3,6500,6500,19500,19500,2026-02-17T13:42:04Z,2026-02-17T14:58:04Z,2026-02-17T13:42:04Z,,user1573@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
8835f7f2f3fa,ORD-260217-00128,SKU-0150,1,2500,2500,2500,2500,2026-02-17T13:42:04Z,2026-02-17T14:58:04Z,2026-02-17T13:42:04Z,,user1573@mail.com,,NGN,25000.0,25000.0,Kaduna,,,vendor_b,order_created
4d52aa48c491,ORD-260217-00134,SKU-0200,2,2500,2500,5000,5000,2026-02-17T06:49:31Z,2026-02-17T07:11:31Z,2026-02-17T06:49:31Z,,user1837@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
4d52aa48c491,ORD-260217-00134,SKU-0092,2,9000,9000,18000,18000,2026-02-17T06:49:31Z,2026-02-17T07:11:31Z,2026-02-17T06:49:31Z,,user1837@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
4d52aa48c491,ORD-260217-00134,SKU-0042,2,9000,9000,18000,18000,2026-02-17T06:49:31Z,2026-02-17T07:11:31Z,2026-02-17T06:49:31Z,,user1837@mail.com,,NGN,12000.0,12000.0,Abuja,,,vendor_b,order_created
a3a1161392af,ORD-260217-00141,SKU-0192,3,2500,2500,7500,7500,2026-02-17T08:20:18Z,2026-02-17T10:18:18Z,2026-02-17T08:20:18Z,,user399@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
a3a1161392af,ORD-260217-00141,SKU-0217,3,6500,6500,19500,19500,2026-02-17T08:20:18Z,2026-02-17T10:18:18Z,2026-02-17T08:20:18Z,,user399@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
a3a1161392af,ORD-260217-00141,SKU-0117,3,4000,4000,12000,12000,2026-02-17T08:20:18Z,2026-02-17T10:18:18Z,2026-02-17T08:20:18Z,,user399@mail.com,,NGN,65000.0,65000.0,Abuja,,,vendor_b,order_created
028563a42ccb,ORD-260217-00143,SKU-0021,2,9000,9000,18000,18000,2026-02-17T21:29:27Z,2026-02-17T22:39:27Z,2026-02-17T21:29:27Z,,user669@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
028563a42ccb,ORD-260217-00143,SKU-0177,1,12000,12000,12000,12000,2026-02-17T21:29:27Z,2026-02-17T22:39:27Z,2026-02-17T21:29:27Z,,user669@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
028563a42ccb,ORD-260217-00143,SKU-0052,1,6500,6500,6500,6500,2026-02-17T21:29:27Z,2026-02-17T22:39:27Z,2026-02-17T21:29:27Z,,user669@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
028563a42ccb,ORD-260217-00143,SKU-0162,3,4000,4000,12000,12000,2026-02-17T21:29:27Z,2026-02-17T22:39:27Z,2026-02-17T21:29:27Z,,user669@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
68f5c5b8ecc7,ORD-260217-00149,SKU-0043,1,4000,4000,4000,4000,2026-02-12T19:10:01Z,2026-02-17T08:10:01Z,2026-02-12T19:10:01Z,,user1576@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
68f5c5b8ecc7,ORD-260217-00149,SKU-0026,2,6500,6500,13000,13000,2026-02-12T19:10:01Z,2026-02-17T08:10:01Z,2026-02-12T19:10:01Z,,user1576@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
68f5c5b8ecc7,ORD-260217-00149,SKU-0019,3,6500,6500,19500,19500,2026-02-12T19:10:01Z,2026-02-17T08:10:01Z,2026-02-12T19:10:01Z,,user1576@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
68f5c5b8ecc7,ORD-260217-00149,SKU-0030,2,2500,2500,5000,5000,2026-02-12T19:10:01Z,2026-02-17T08:10:01Z,2026-02-12T19:10:01Z,,user1576@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
cd9dece1b8be,ORD-260217-00151,SKU-0098,1,12000,12000,12000,12000,2026-02-17T22:59:35Z,2026-02-17T23:48:35Z,2026-02-17T22:59:35Z,,user2018@mail.com,,NGN,18000.0,18000.0,PH,,,vendor_b,order_created
cd9dece1b8be,ORD-260217-00151,SKU-0183,2,12000,12000,24000,24000,2026-02-17T22:59:35Z,2026-02-17T23:48:35Z,2026-02-17T22:59:35Z,,user2018@mail.com,,NGN,18000.0,18000.0,PH,,,vendor_b,order_created
2fed9d9f5bbf,ORD-260217-00155,SKU-0016,2,6500,6500,13000,13000,2026-02-17T04:36:48Z,2026-02-17T06:33:48Z,2026-02-17T04:36:48Z,,user818@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
2fed9d9f5bbf,ORD-260217-00155,SKU-0154,2,4000,4000,8000,8000,2026-02-17T04:36:48Z,2026-02-17T06:33:48Z,2026-02-17T04:36:48Z,,user818@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
2fed9d9f5bbf,ORD-260217-00155,SKU-0179,3,9000,9000,27000,27000,2026-02-17T04:36:48Z,2026-02-17T06:33:48Z,2026-02-17T04:36:48Z,,user818@mail.com,,NGN,18000.0,18000.0,Kaduna,,,vendor_b,order_created
49647fde63d9,ORD-260217-00156,SKU-0206,2,9000,9000,18000,18000,2026-02-17T05:22:13Z,2026-02-17T05:40:13Z,2026-02-17T05:22:13Z,,user2463@mail.com,,NGN,12000.0,12000.0,Kaduna,,,vendor_b,order_created
eb4f7ad7efaa,ORD-260217-00159,SKU-0043,3,9000,9000,27000,27000,2026-02-17T00:10:20Z,2026-02-17T00:57:20Z,2026-02-17T00:10:20Z,,user2458@mail.com,,NGN,25000.0,25000.0,Kano,,,vendor_b,order_created
eb4f7ad7efaa,ORD-260217-00159,SKU-0061,3,9000,9000,27000,27000,2026-02-17T00:10:20Z,2026-02-17T00:57:20Z,2026-02-17T00:10:20Z,,user2458@mail.com,,NGN,25000.0,25000.0,Kano,,,vendor_b,order_created
eb4f7ad7efaa,ORD-260217-00159,SKU-0049,3,9000,9000,27000,27000,2026-02-17T00:10:20Z,2026-02-17T00:57:20Z,2026-02-17T00:10:20Z,,user2458@mail.com,,NGN,25000.0,25000.0,Kano,,,vendor_b,order_created
c8d5d2c3d2f7,ORD-260217-00163,SKU-0185,2,6500,6500,13000,13000,2026-02-11T21:39:57Z,2026-02-17T14:39:57Z,2026-02-11T21:39:57Z,,user1925@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
c8d5d2c3d2f7,ORD-260217-00163,SKU-0081,2,9000,9000,18000,18000,2026-02-11T21:39:57Z,2026-02-17T14:39:57Z,2026-02-11T21:39:57Z,,user1925@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
c8d5d2c3d2f7,ORD-260217-00163,SKU-0020,3,6500,6500,19500,19500,2026-02-11T21:39:57Z,2026-02-17T14:39:57Z,2026-02-11T21:39:57Z,,user1925@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
c8d5d2c3d2f7,ORD-260217-00163,SKU-0126,3,2500,2500,7500,7500,2026-02-11T21:39:57Z,2026-02-17T14:39:57Z,2026-02-11T21:39:57Z,,user1925@mail.com,,NGN,40000.0,40000.0,Lagos,,,vendor_b,order_created
f34387d25a23,ORD-260217-00165,SKU-0004,2,4000,4000,8000,8000,2026-02-17T09:57:58Z,2026-02-17T11:10:58Z,2026-02-17T09:57:58Z,,user439@mail.com,,NGN,9000.0,9000.0,Lagos,,,vendor_b,order_created
f34387d25a23,ORD-260217-00165,SKU-0068,1,9000,9000,9000,9000,2026-02-17T09:57:58Z,2026-02-17T11:10:58Z,2026-02-17T09:57:58Z,,user439@mail.com,,NGN,9000.0,9000.0,Lagos,,,vendor_b,order_created
3ffda2a093be,ORD-260217-00166,SKU-0136,1,6500,6500,6500,6500,2026-02-17T01:34:56Z,2026-02-17T01:48:56Z,2026-02-17T01:34:56Z,,user1091@mail.com,,USD,4.92,4.92,Abuja,,,vendor_b,order_created
c6c78e8173f4,ORD-260217-00169,SKU-0013,2,4000,4000,8000,8000,2026-02-17T04:29:06Z,2026-02-17T05:07:06Z,2026-02-17T04:29:06Z,,user522@mail.com,,NGN,25000.0,25000.0,PH,,,vendor_b,order_created
c6c78e8173f4,ORD-260217-00169,SKU-0103,3,2500,2500,7500,7500,2026-02-17T04:29:06Z,2026-02-17T05:07:06Z,2026-02-17T04:29:06Z,,user522@mail.com,,NGN,25000.0,25000.0,PH,,,vendor_b,order_created
c6c78e8173f4,ORD-260217-00169,SKU-0118,3,9000,9000,27000,27000,2026-02-17T04:29:06Z,2026-02-17T05:07:06Z,2026-02-17T04:29:06Z,,user522@mail.com,,NGN,25000.0,25000.0,PH,,,vendor_b,order_created
ffeb58787e65,ORD-260217-00171,SKU-0219,3,12000,12000,36000,36000,2026-02-17T03:25:06Z,2026-02-17T04:26:06Z,2026-02-17T03:25:06Z,,user2240@mail.com,,NGN,65000.0,65000.0,Kano,,,vendor_b,order_created
ffeb58787e65,ORD-260217-00171,SKU-0031,2,4000,4000,8000,8000,2026-02-17T03:25:06Z,2026-02-17T04:26:06Z,2026-02-17T03:25:06Z,,user2240@mail.com,,NGN,65000.0,65000.0,Kano,,,vendor_b,order_created
ffeb58787e65,ORD-260217-00171,SKU-0162,1,4000,4000,4000,4000,2026-02-17T03:25:06Z,2026-02-17T04:26:06Z,2026-02-17T03:25:06Z,,user2240@mail.com,,NGN,65000.0,65000.0,Kano,,,vendor_b,order_created
ffeb58787e65,ORD-260217-00171,SKU-0036,3,4000,4000,12000,12000,2026-02-17T03:25:06Z,2026-02-17T04:26:06Z,2026-02-17T03:25:06Z,,user2240@mail.com,,NGN,65000.0,65000.0,Kano,,,vendor_b,order_created
87902a4af343,ORD-260217-00172,SKU-0057,1,4000,4000,4000,4000,2026-02-17T15:00:58Z,2026-02-17T16:21:58Z,2026-02-17T15:00:58Z,,user2012@mail.com,,NGN,9000.0,9000.0,Kaduna,,,vendor_b,order_created
87902a4af343,ORD-260217-00172,SKU-0111,3,4000,4000,12000,12000,2026-02-17T15:00:58Z,2026-02-17T16:21:58Z,2026-02-17T15:00:58Z,,user2012@mail.com,,NGN,9000.0,9000.0,Kaduna,,,vendor_b,order_created
87902a4af343,ORD-260217-00172,SKU-0022,3,2500,2500,7500,7500,2026-02-17T15:00:58Z,2026-02-17T16:21:58Z,2026-02-17T15:00:58Z,,user2012@mail.com,,NGN,9000.0,9000.0,Kaduna,,,vendor_b,order_created
b7f39918ed6b,ORD-260217-00174,SKU-0072,1,2500,2500,2500,2500,2026-02-17T02:08:11Z,2026-02-17T04:04:11Z,2026-02-17T02:08:11Z,,user1704@mail.com,,NGN,65000.0,65000.0,Lagos,,,vendor_b,order_created
b7f39918ed6b,ORD-260217-00174,SKU-0083,3,6500,6500,19500,19500,2026-02-17T02:08:11Z,2026-02-17T04:04:11Z,2026-02-17T02:08:11Z,,user1704@mail.com,,NGN,65000.0,65000.0,Lagos,,,vendor_b,order_created
b7f39918ed6b,ORD-260217-00174,SKU-0085,2,6500,6500,13000,13000,2026-02-17T02:08:11Z,2026-02-17T04:04:11Z,2026-02-17T02:08:11Z,,user1704@mail.com,,NGN,65000.0,65000.0,Lagos,,,vendor_b,order_created
b7f39918ed6b,ORD-260217-00174,SKU-0120,2,12000,12000,24000,24000,2026-02-17T02:08:11Z,2026-02-17T04:04:11Z,2026-02-17T02:08:11Z,,user1704@mail.com,,NGN,65000.0,65000.0,Lagos,,,vendor_b,order_created
e2469d224ba5,ORD-260217-00176,SKU-0163,2,9000,9000,18000,18000,2026-02-17T18:48:23Z,2026-02-17T20:18:23Z,2026-02-17T18:48:23Z,,user1558@mail.com,,NGN,18000.0,18000.0,PH,,,vendor_b,order_created
e2469d224ba5,ORD-260217-00176,SKU-0135,3,4000,4000,12000,12000,2026-02-17T18:48:23Z,2026-02-17T20:18:23Z,2026-02-17T18:48:23Z,,user1558@mail.com,,NGN,18000.0,18000.0,PH,,,vendor_b,order_created
9b027b093015,ORD-260217-00177,SKU-0021,1,9000,9000,9000,9000,2026-02-17T22:44:04Z,2026-02-17T22:56:04Z,2026-02-17T22:44:04Z,,user2007@mail.com,,NGN,9000.0,9000.0,PH,,,vendor_b,order_created
9b027b093015,ORD-260217-00177,SKU-0157,2,12000,12000,24000,24000,2026-02-17T22:44:04Z,2026-02-17T22:56:04Z,2026-02-17T22:44:04Z,,user2007@mail.com,,NGN,9000.0,9000.0,PH,,,vendor_b,order_created
26955faaf7ab,ORD-260217-00178,SKU-0075,3,6500,6500,19500,19500,2026-02-17T17:30:58Z,2026-02-17T19:05:58Z,2026-02-17T17:30:58Z,,user1216@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
26955faaf7ab,ORD-260217-00178,SKU-0133,2,12000,12000,24000,24000,2026-02-17T17:30:58Z,2026-02-17T19:05:58Z,2026-02-17T17:30:58Z,,user1216@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
26955faaf7ab,ORD-260217-00178,SKU-0095,3,4000,4000,12000,12000,2026-02-17T17:30:58Z,2026-02-17T19:05:58Z,2026-02-17T17:30:58Z,,user1216@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
26955faaf7ab,ORD-260217-00178,SKU-0036,2,12000,12000,24000,24000,2026-02-17T17:30:58Z,2026-02-17T19:05:58Z,2026-02-17T17:30:58Z,,user1216@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
5a37074420c0,ORD-260217-00180,SKU-0055,3,6500,6500,19500,19500,2026-02-17T03:06:50Z,2026-02-17T03:17:50Z,2026-02-17T03:06:50Z,,user83@mail.com,,NGN,25000.0,25000.0,Abuja,,,vendor_b,order_created
3ceb663d1a2a,ORD-260217-00182,SKU-0151,1,4000,4000,4000,4000,2026-02-17T06:36:50Z,2026-02-17T08:31:50Z,2026-02-17T06:36:50Z,,user1104@mail.com,,NGN,5000.0,5000.0,PH,,,vendor_b,order_created
3ceb663d1a2a,ORD-260217-00182,SKU-0131,1,6500,6500,6500,6500,2026-02-17T06:36:50Z,2026-02-17T08:31:50Z,2026-02-17T06:36:50Z,,user1104@mail.com,,NGN,5000.0,5000.0,PH,,,vendor_b,order_created
3ceb663d1a2a,ORD-260217-00182,SKU-0152,3,12000,12000,36000,36000,2026-02-17T06:36:50Z,2026-02-17T08:31:50Z,2026-02-17T06:36:50Z,,user1104@mail.com,,NGN,5000.0,5000.0,PH,,,vendor_b,order_created
3ceb663d1a2a,ORD-260217-00182,SKU-0050,3,4000,4000,12000,12000,2026-02-17T06:36:50Z,2026-02-17T08:31:50Z,2026-02-17T06:36:50Z,,user1104@mail.com,,NGN,5000.0,5000.0,PH,,,vendor_b,order_created
d8afd429a2f0,ORD-260217-00185,SKU-0108,2,2500,2500,5000,5000,2026-02-17T20:50:09Z,2026-02-17T22:11:09Z,2026-02-17T20:50:09Z,,user323@mail.com,,NGN,5000.0,5000.0,Kano,,,vendor_b,order_created
d8afd429a2f0,ORD-260217-00185,SKU-0047,3,6500,6500,19500,19500,2026-02-17T20:50:09Z,2026-02-17T22:11:09Z,2026-02-17T20:50:09Z,,user323@mail.com,,NGN,5000.0,5000.0,Kano,,,vendor_b,order_created
d8afd429a2f0,ORD-260217-00185,SKU-0184,3,2500,2500,7500,7500,2026-02-17T20:50:09Z,2026-02-17T22:11:09Z,2026-02-17T20:50:09Z,,user323@mail.com,,NGN,5000.0,5000.0,Kano,,,vendor_b,order_created
419008481477,ORD-260217-00186,SKU-0057,1,6500,6500,6500,6500,2026-02-13T02:32:29Z,2026-02-17T07:32:29Z,2026-02-13T02:32:29Z,,user1304@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
419008481477,ORD-260217-00186,SKU-0056,1,12000,12000,12000,12000,2026-02-13T02:32:29Z,2026-02-17T07:32:29Z,2026-02-13T02:32:29Z,,user1304@mail.com,,NGN,18000.0,18000.0,Lagos,,,vendor_b,order_created
0bac0f596ebb,ORD-260217-00189,SKU-0148,3,9000,9000,27000,27000,2026-02-17T06:28:01Z,2026-02-17T06:28:01Z,2026-02-17T06:28:01Z,,user706@mail.com,,NGN,12000.0,12000.0,Lagos,,,vendor_b,order_created
0bac0f596ebb,ORD-260217-00189,SKU-0107,2,4000,4000,8000,8000,2026-02-17T06:28:01Z,2026-02-17T06:28:01Z,2026-02-17T06:28:01Z,,user706@mail.com,,NGN,12000.0,12000.0,Lagos,,,vendor_b,order_created
0bac0f596ebb,ORD-260217-00189,SKU-0162,1,12000,12000,12000,12000,2026-02-17T06:28:01Z,2026-02-17T06:28:01Z,2026-02-17T06:28:01Z,,user706@mail.com,,NGN,12000.0,12000.0,Lagos,,,vendor_b,order_created
0bac0f596ebb,ORD-260217-00189,SKU-0057,1,12000,12000,12000,12000,2026-02-17T06:28:01Z,2026-02-17T06:28:01Z,2026-02-17T06:28:01Z,,user706@mail.com,,NGN,12000.0,12000.0,Lagos,,,vendor_b,order_created
93bcfef02a58,ORD-260217-00190,SKU-0128,3,2500,2500,7500,7500,2026-02-17T00:08:28Z,2026-02-17T01:07:28Z,2026-02-17T00:08:28Z,,user991@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
93bcfef02a58,ORD-260217-00190,SKU-0205,3,6500,6500,19500,19500,2026-02-17T00:08:28Z,2026-02-17T01:07:28Z,2026-02-17T00:08:28Z,,user991@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
93bcfef02a58,ORD-260217-00190,SKU-0040,1,9000,9000,9000,9000,2026-02-17T00:08:28Z,2026-02-17T01:07:28Z,2026-02-17T00:08:28Z,,user991@mail.com,,NGN,40000.0,40000.0,Abuja,,,vendor_b,order_created
